id,message,priority_label,disaster_type,injured,trapped,fire,medical_emergency,people_affected,urgency,scenario_family,event_id,source_type,annotation_reason,language,split
panel-v3-0023,I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,transportation,1,1,0,1,2,5,panel,panel_v3_critical_023,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0024,Resident says: I am trapped under debris and cannot breathe; send rescue now. near the school.,CRITICAL,other,1,1,0,1,2,1,panel,panel_v3_critical_024,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0025,Please help: I am trapped under debris and cannot breathe; send rescue now. near the school.,CRITICAL,hurricane,1,1,0,1,2,5,panel,panel_v3_critical_025,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0026,Field update: I am trapped under debris and cannot breathe; send rescue now. near the market.,CRITICAL,industrial,1,1,0,1,2,3,panel,panel_v3_critical_026,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0027,Please help: I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,societal,1,1,0,1,2,1,panel,panel_v3_critical_027,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0028,Resident says: I am trapped under debris and cannot breathe; send rescue now. at the apartment block.,CRITICAL,earthquake,1,1,0,1,2,3,panel,panel_v3_critical_028,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0029,Resident says: I am trapped under debris and cannot breathe; send rescue now. at the apartment block.,CRITICAL,tornado,1,1,0,1,2,1,panel,panel_v3_critical_029,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0030,Caller reports: I am trapped under debris and cannot breathe; send rescue now. at the apartment block.,CRITICAL,biological,1,1,0,1,2,4,panel,panel_v3_critical_030,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0031,Please help: I am trapped under debris and cannot breathe; send rescue now. near the market.,CRITICAL,flood,1,1,0,1,2,1,panel,panel_v3_critical_031,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0032,Caller reports: I am trapped under debris and cannot breathe; send rescue now. in the north district.,CRITICAL,wildfire,1,1,0,1,2,2,panel,panel_v3_critical_032,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0033,I am trapped under debris and cannot breathe; send rescue now. at the apartment block.,CRITICAL,transportation,1,1,0,1,2,3,panel,panel_v3_critical_033,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0034,Resident says: I am trapped under debris and cannot breathe; send rescue now. near the market.,CRITICAL,other,1,1,0,1,2,3,panel,panel_v3_critical_034,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0035,Field update: I am trapped under debris and cannot breathe; send rescue now. along the main road.,CRITICAL,hurricane,1,1,0,1,2,5,panel,panel_v3_critical_035,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0036,Dispatch note: I am trapped under debris and cannot breathe; send rescue now. near the market.,CRITICAL,industrial,1,1,0,1,2,4,panel,panel_v3_critical_036,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0037,I am trapped under debris and cannot breathe; send rescue now. near the school.,CRITICAL,societal,1,1,0,1,2,1,panel,panel_v3_critical_037,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0038,Field update: I am trapped under debris and cannot breathe; send rescue now. at the apartment block.,CRITICAL,earthquake,1,1,0,1,2,4,panel,panel_v3_critical_038,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0039,Dispatch note: I am trapped under debris and cannot breathe; send rescue now. in the north district.,CRITICAL,tornado,1,1,0,1,2,2,panel,panel_v3_critical_039,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0040,Please help: I am trapped under debris and cannot breathe; send rescue now. at the apartment block.,CRITICAL,biological,1,1,0,1,2,2,panel,panel_v3_critical_040,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0041,Please help: I am trapped under debris and cannot breathe; send rescue now. along the main road.,CRITICAL,flood,1,1,0,1,2,2,panel,panel_v3_critical_041,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0042,Dispatch note: I am trapped under debris and cannot breathe; send rescue now. in the north district.,CRITICAL,wildfire,1,1,0,1,2,5,panel,panel_v3_critical_042,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0043,Field update: I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,transportation,1,1,0,1,2,2,panel,panel_v3_critical_043,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0044,Please help: I am trapped under debris and cannot breathe; send rescue now. in the north district.,CRITICAL,other,1,1,0,1,2,5,panel,panel_v3_critical_044,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0045,Resident says: I am trapped under debris and cannot breathe; send rescue now. near the market.,CRITICAL,hurricane,1,1,0,1,2,2,panel,panel_v3_critical_045,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0046,Resident says: I am trapped under debris and cannot breathe; send rescue now. near the market.,CRITICAL,industrial,1,1,0,1,2,3,panel,panel_v3_critical_046,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0047,Field update: I am trapped under debris and cannot breathe; send rescue now. in the north district.,CRITICAL,societal,1,1,0,1,2,3,panel,panel_v3_critical_047,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0048,Caller reports: I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,earthquake,1,1,0,1,2,3,panel,panel_v3_critical_048,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0049,Please help: I am trapped under debris and cannot breathe; send rescue now. near the market.,CRITICAL,tornado,1,1,0,1,2,3,panel,panel_v3_critical_049,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0050,Field update: I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,biological,1,1,0,1,2,1,panel,panel_v3_critical_050,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0051,I am trapped under debris and cannot breathe; send rescue now. at the apartment block.,CRITICAL,flood,1,1,0,1,2,5,panel,panel_v3_critical_051,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0052,Please help: I am trapped under debris and cannot breathe; send rescue now. near the school.,CRITICAL,wildfire,1,1,0,1,2,4,panel,panel_v3_critical_052,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0053,Dispatch note: I am trapped under debris and cannot breathe; send rescue now. near the school.,CRITICAL,transportation,1,1,0,1,2,1,panel,panel_v3_critical_053,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0054,I am trapped under debris and cannot breathe; send rescue now. in the north district.,CRITICAL,other,1,1,0,1,2,5,panel,panel_v3_critical_054,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0055,I am trapped under debris and cannot breathe; send rescue now. near the market.,CRITICAL,hurricane,1,1,0,1,2,5,panel,panel_v3_critical_055,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0056,Please help: I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,industrial,1,1,0,1,2,1,panel,panel_v3_critical_056,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0057,Caller reports: I am trapped under debris and cannot breathe; send rescue now. near the school.,CRITICAL,societal,1,1,0,1,2,3,panel,panel_v3_critical_057,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0058,Caller reports: I am trapped under debris and cannot breathe; send rescue now. near the market.,CRITICAL,earthquake,1,1,0,1,2,5,panel,panel_v3_critical_058,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0059,Resident says: I am trapped under debris and cannot breathe; send rescue now. along the main road.,CRITICAL,tornado,1,1,0,1,2,2,panel,panel_v3_critical_059,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0060,Dispatch note: I am trapped under debris and cannot breathe; send rescue now. along the main road.,CRITICAL,biological,1,1,0,1,2,2,panel,panel_v3_critical_060,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0061,Caller reports: Several houses are unsafe after the storm; please arrange evacuation. near the school.,HIGH,earthquake,0,0,0,0,15,1,panel,panel_v3_high_001,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0062,Please help: Several houses are unsafe after the storm; please arrange evacuation. in the north district.,HIGH,tornado,0,0,0,0,15,3,panel,panel_v3_high_002,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0063,Field update: Several houses are unsafe after the storm; please arrange evacuation. in the north district.,HIGH,biological,0,0,0,0,15,5,panel,panel_v3_high_003,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0064,Field update: Several houses are unsafe after the storm; please arrange evacuation. at the apartment block.,HIGH,flood,0,0,0,0,15,5,panel,panel_v3_high_004,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0065,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. in the north district.,HIGH,wildfire,0,0,0,0,15,3,panel,panel_v3_high_005,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0066,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. in the north district.,HIGH,transportation,0,0,0,0,15,1,panel,panel_v3_high_006,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0067,Field update: Several houses are unsafe after the storm; please arrange evacuation. at the apartment block.,HIGH,other,0,0,0,0,15,3,panel,panel_v3_high_007,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0068,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,hurricane,0,0,0,0,15,1,panel,panel_v3_high_008,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0069,Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,industrial,0,0,0,0,15,4,panel,panel_v3_high_009,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0070,Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,societal,0,0,0,0,15,3,panel,panel_v3_high_010,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0071,Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,earthquake,0,0,0,0,15,2,panel,panel_v3_high_011,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0072,Field update: Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,tornado,0,0,0,0,15,2,panel,panel_v3_high_012,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0073,Resident says: Several houses are unsafe after the storm; please arrange evacuation. at the apartment block.,HIGH,biological,0,0,0,0,15,2,panel,panel_v3_high_013,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0074,Caller reports: Several houses are unsafe after the storm; please arrange evacuation. at the apartment block.,HIGH,flood,0,0,0,0,15,2,panel,panel_v3_high_014,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0075,Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,wildfire,0,0,0,0,15,1,panel,panel_v3_high_015,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0076,Resident says: Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,transportation,0,0,0,0,15,3,panel,panel_v3_high_016,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0077,Field update: Several houses are unsafe after the storm; please arrange evacuation. near the school.,HIGH,other,0,0,0,0,15,3,panel,panel_v3_high_017,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0078,Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,hurricane,0,0,0,0,15,5,panel,panel_v3_high_018,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0079,Resident says: Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,industrial,0,0,0,0,15,5,panel,panel_v3_high_019,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0080,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,societal,0,0,0,0,15,1,panel,panel_v3_high_020,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0081,Caller reports: Several houses are unsafe after the storm; please arrange evacuation. near the school.,HIGH,earthquake,0,0,0,0,15,3,panel,panel_v3_high_021,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0082,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,tornado,0,0,0,0,15,5,panel,panel_v3_high_022,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0083,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,biological,0,0,0,0,15,4,panel,panel_v3_high_023,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0084,Caller reports: Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,flood,0,0,0,0,15,3,panel,panel_v3_high_024,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0085,Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,wildfire,0,0,0,0,15,2,panel,panel_v3_high_025,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0086,Field update: Several houses are unsafe after the storm; please arrange evacuation. in the north district.,HIGH,transportation,0,0,0,0,15,5,panel,panel_v3_high_026,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0087,Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,other,0,0,0,0,15,5,panel,panel_v3_high_027,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0088,Resident says: Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,hurricane,0,0,0,0,15,4,panel,panel_v3_high_028,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0089,Please help: Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,industrial,0,0,0,0,15,1,panel,panel_v3_high_029,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0090,Resident says: Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,societal,0,0,0,0,15,2,panel,panel_v3_high_030,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0091,Please help: Several houses are unsafe after the storm; please arrange evacuation. in the north district.,HIGH,earthquake,0,0,0,0,15,3,panel,panel_v3_high_031,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0092,Caller reports: Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,tornado,0,0,0,0,15,2,panel,panel_v3_high_032,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0093,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. at the apartment block.,HIGH,biological,0,0,0,0,15,3,panel,panel_v3_high_033,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0094,Please help: Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,flood,0,0,0,0,15,4,panel,panel_v3_high_034,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0095,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. in the north district.,HIGH,wildfire,0,0,0,0,15,3,panel,panel_v3_high_035,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0096,Field update: Several houses are unsafe after the storm; please arrange evacuation. in the north district.,HIGH,transportation,0,0,0,0,15,4,panel,panel_v3_high_036,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0097,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,other,0,0,0,0,15,4,panel,panel_v3_high_037,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0098,Resident says: Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,hurricane,0,0,0,0,15,4,panel,panel_v3_high_038,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0099,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,industrial,0,0,0,0,15,1,panel,panel_v3_high_039,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0100,Resident says: Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,societal,0,0,0,0,15,4,panel,panel_v3_high_040,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0101,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. in the north district.,HIGH,earthquake,0,0,0,0,15,2,panel,panel_v3_high_041,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0102,Field update: Several houses are unsafe after the storm; please arrange evacuation. in the north district.,HIGH,tornado,0,0,0,0,15,5,panel,panel_v3_high_042,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0103,Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,biological,0,0,0,0,15,4,panel,panel_v3_high_043,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0104,Please help: Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,flood,0,0,0,0,15,4,panel,panel_v3_high_044,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0105,Field update: Several houses are unsafe after the storm; please arrange evacuation. at the apartment block.,HIGH,wildfire,0,0,0,0,15,2,panel,panel_v3_high_045,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0106,Field update: Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,transportation,0,0,0,0,15,1,panel,panel_v3_high_046,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0107,Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,other,0,0,0,0,15,5,panel,panel_v3_high_047,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0108,Field update: Several houses are unsafe after the storm; please arrange evacuation. by the river.,HIGH,hurricane,0,0,0,0,15,5,panel,panel_v3_high_048,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0109,Field update: Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,industrial,0,0,0,0,15,4,panel,panel_v3_high_049,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0110,Resident says: Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,societal,0,0,0,0,15,1,panel,panel_v3_high_050,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0111,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,earthquake,0,0,0,0,15,2,panel,panel_v3_high_051,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0112,Please help: Several houses are unsafe after the storm; please arrange evacuation. at the apartment block.,HIGH,tornado,0,0,0,0,15,1,panel,panel_v3_high_052,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0113,Caller reports: Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,biological,0,0,0,0,15,3,panel,panel_v3_high_053,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0114,Caller reports: Several houses are unsafe after the storm; please arrange evacuation. at the apartment block.,HIGH,flood,0,0,0,0,15,3,panel,panel_v3_high_054,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0115,Field update: Several houses are unsafe after the storm; please arrange evacuation. in the north district.,HIGH,wildfire,0,0,0,0,15,4,panel,panel_v3_high_055,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0116,Several houses are unsafe after the storm; please arrange evacuation. along the main road.,HIGH,transportation,0,0,0,0,15,3,panel,panel_v3_high_056,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0117,Dispatch note: Several houses are unsafe after the storm; please arrange evacuation. near the market.,HIGH,other,0,0,0,0,15,3,panel,panel_v3_high_057,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
